country_long,capacity_mw,fuel1,estimated_generation_gwh,,
Papua New Guinea,13,Oil,,,
Papua New Guinea,75,Hydro,,,
Papua New Guinea,1.5,Hydro,,,
Papua New Guinea,16,Oil,,,
Papua New Guinea,3.5,Oil,,,
Papua New Guinea,8.4,Oil,,,
Papua New Guinea,18,Hydro,,,
Paraguay,210,Hydro,1325.109589,,
Paraguay,7000,Hydro,44170.31963,,
Paraguay,1550,Hydro,9780.570776,,
Peru,203,Gas,995.091502,,
Peru,798,Hydro,6476.128537,,
Peru,247,Hydro,2004.515976,,
Peru,145,Hydro,1176.740148,,
Peru,734.1,Gas,3598.505772,,
Peru,143,Hydro,1160.509249,,
Peru,220,Hydro,1785.398845,,
Peru,578.8,Gas,2837.236263,,
Peru,20,Hydro,162.3089859,,
Peru,258,Hydro,2093.785918,,
Peru,132,Coal,312,,
Peru,135,Gas,661.7603585,,
Peru,952.3,Gas,4668.106588,,
Peru,189,Hydro,1533.819917,,
Peru,20,Solar,16.5,,
Peru,32,Wind,106.3225806,,
Peru,120,Hydro,973.8539153,,
Peru,20,Solar,16.5,,
Peru,75,Gas,367.6446436,,
Peru,26.4,Hydro,214.2478614,,
Peru,115,Hydro,933.2766689,,
Peru,20,Solar,16.5,,
Peru,569,Gas,2789.197363,,
Peru,210,Hydro,1704.244352,,
Peru,114,Hydro,925.1612196,,
Peru,491,Gas,2406.846934,,
Peru,20,Solar,16.5,,
Peru,30,Wind,99.67741935,,
Peru,524,Gas,2568.610577,,
Peru,130,Hydro,1055.008408,,
Philippines,80,Hydro,214.9187028,,
Philippines,180,Hydro,483.5670812,,
Philippines,158.1,Hydro,424.7330864,,
Philippines,309,Hydro,830.1234895,,
Philippines,105,Hydro,282.0807974,,
Philippines,246,Hydro,660.875011,,
Philippines,83.7,Coal,387.8130896,,
Philippines,8.8,Solar,0.211538462,,
Philippines,100,Gas,547.9331574,,
Philippines,130,Geothermal,725.0514014,,
Philippines,58.7,Oil,162.9588055,,
Philippines,70,Hydro,188.0538649,,
Philippines,33,Wind,96.64739884,,
Philippines,235.2,Oil,652.9456738,,
Philippines,132,Hydro,354.6158596,,
Philippines,22.8,Hydro,61.25183029,,
Philippines,18.9,Wind,55.35260116,,
Philippines,600,Coal,2780.022148,,
Philippines,30,Oil,83.28388697,,
Philippines,35,Hydro,94.02693246,,
Philippines,15,Biomass,83.69098712,,
Philippines,165,Hydro,443.2698245,,
Philippines,43.4,Oil,120.4840232,,
Philippines,106.8,Coal,494.8439423,,
Philippines,10,Oil,27.76129566,,
Philippines,1.7,Solar,0.040865385,,
Philippines,10.3,Solar,0.247596154,,
Philippines,63.3,Solar,1.521634615,,
Philippines,23,Oil,63.85098001,,
Philippines,22.3,Solar,0.536057692,,
Philippines,5.7,Solar,0.137019231,,
Philippines,20,Solar,0.480769231,,
Philippines,28.6,Solar,0.6875,,
Philippines,405,Coal,1876.51495,,
Philippines,60,Solar,1.442307692,,
Philippines,3.4,Oil,9.438840523,,
Philippines,132.5,Solar,3.185096154,,
Philippines,1271,Gas,6964.230431,,
Philippines,32,Solar,0.769230769,,
Philippines,48,Solar,1.153846154,,
Philippines,739.2,Hydro,1985.848814,,
Philippines,10.5,Solar,0.252403846,,
Philippines,112.5,Geothermal,627.4483281,,
Philippines,620,Oil,1721.200331,,
Philippines,360,Hydro,967.1341625,,
Philippines,442.8,Geothermal,2469.636619,,
Philippines,15.7,Geothermal,87.56390001,,
Philippines,650,Oil,1804.484218,,
Philippines,1.5,Geothermal,8.365977708,,
Philippines,651.6,Coal,3019.104052,,
Philippines,630,Coal,2919.023255,,
Philippines,232,Coal,1074.941897,,
Philippines,165,Coal,764.5060906,,
Philippines,109,Geothermal,607.9277135,,
Philippines,18,Solar,0.432692308,,
Philippines,5,Solar,0.120192308,,
Philippines,10.9,Oil,30.25981227,,
Philippines,10.5,Oil,29.14936044,,
Philippines,764,Coal,3539.894868,,
Philippines,192.5,Geothermal,1073.633806,,
Philippines,132,Hydro,354.6158596,,
Philippines,32,Oil,88.8361461,,
Philippines,32,Oil,88.8361461,,
Philippines,135,Coal,625.5049832,,
Philippines,314,Coal,1454.878257,,
Philippines,9,Oil,24.98516609,,
Philippines,255,Hydro,685.0533651,,
Philippines,5,Solar,0.120192308,,
Philippines,50.1,Solar,1.204326923,,
Philippines,511,Coal,2367.652196,,
Philippines,21,Solar,0.504807692,,
Philippines,8.3,Biomass,46.30901288,,
Philippines,530,Gas,2904.045734,,
Philippines,411,Hydro,1104.144835,,
Philippines,300,Coal,1390.011074,,
Philippines,118,Coal,546.7376891,,
Philippines,300,Coal,1390.011074,,
Philippines,270,Coal,1251.009966,,
Philippines,135,Coal,625.5049832,,
Philippines,59,Oil,163.7916444,,
Philippines,1060,Gas,5808.091469,,
Philippines,1294,Coal,5995.581099,,
Philippines,116,Oil,322.0310296,,
Philippines,59,Solar,1.418269231,,
Philippines,450,Gas,2465.699208,,
Philippines,1,Hydro,2.686483785,,
Philippines,3.8,Solar,0.091346154,,
Philippines,1,Solar,0.024038462,,
Philippines,45,Solar,1.081730769,,
Philippines,25,Solar,0.600961538,,
Philippines,7.1,Solar,0.170673077,,
Philippines,234,Geothermal,1305.092522,,
Philippines,88.8,Coal,411.4432779,,
Philippines,610.2,Geothermal,3403.279732,,
Philippines,30,Coal,139.0011074,,
Philippines,9,Solar,0.216346154,,
Philippines,113,Oil,313.7026409,,
Philippines,14.5,Solar,0.348557692,,
Poland,600,Coal,2787.884996,,
Poland,102,Coal,473.9404493,,
Poland,5400,Coal,25090.96496,,
Poland,158,Gas,648.5546995,,
Poland,183,Coal,850.3049237,,
Poland,226,Coal,1050.103348,,
Poland,100,Coal,464.6474993,,
Poland,1362,Coal,6328.49894,,
Poland,157,Coal,729.4965739,,
Poland,129,Gas,529.5161787,,
Poland,101,Gas,414.5824345,,
Poland,620,Coal,2880.814496,,
Poland,231,Gas,948.2033898,,
Poland,491,Gas,2015.4453,,
Poland,205,Coal,952.5273736,,
Poland,198,Coal,920.0020486,,
Poland,386,Coal,1793.539347,,
Poland,202,Wind,4815.378882,,
Poland,120,Wind,2860.621118,,
Poland,217,Coal,1008.285073,,
Poland,105,Coal,487.8798743,,
Poland,112,Coal,520.4051992,,
Poland,189,Coal,878.1837737,,
Poland,1345,Coal,6249.508865,,
Poland,149,Coal,692.3247739,,
Poland,106,Coal,492.5263493,,
Poland,135,Coal,627.274124,,
Poland,128,Coal,594.7487991,,
Poland,1799,Coal,8359.008512,,
Poland,1120,Coal,5204.051992,,
Poland,446,Coal,2072.327847,,
Poland,100,Coal,464.6474993,,
Poland,125,Coal,580.8093741,,
Poland,1492,Coal,6932.540689,,
Poland,647,Coal,3006.26932,,
Poland,345,Oil,1594,,
Poland,134,Coal,622.6276491,,
Poland,540,Hydro,835.5178268,,
Poland,1623,Coal,7541.228914,,
Poland,205,Biomass,9977,,
Poland,1200,Coal,5575.769992,,
Poland,464,Coal,2155.964397,,
Poland,1775,Coal,8247.493112,,
Poland,677,Coal,3145.66357,,
Poland,440,Coal,2044.448997,,
Poland,198,Hydro,306.3565365,,
Poland,250,Coal,1161.618748,,
Poland,1498,Coal,6960.419539,,
Poland,40,Coal,185.8589997,,
Poland,270,Coal,1254.548248,,
Poland,156,Hydro,241.3718166,,
Poland,112,Coal,520.4051992,,
Poland,100,Coal,464.6474993,,
Poland,188,Gas,771.6979969,,
Poland,820,Coal,3810.109494,,
Poland,250,Coal,1161.618748,,
Poland,905,Coal,4205.059869,,
Poland,716,Hydro,1107.834748,,
Poland,157,Hydro,242.9190719,,
Portugal,3.34,Wind,8.184548583,,
Portugal,2.2,Solar,4.74862643,,
Portugal,2.8,Waste,10.38846737,,
Portugal,6.9,Wind,16.90819917,,
Portugal,2,Solar,4.316933119,,
Portugal,2,Solar,4.316933119,,
Portugal,2,Hydro,11.8908149,,
Portugal,13.5,Wind,33.08125924,,
Portugal,2,Solar,4.316933119,,
Portugal,6,Wind,14.70278189,,
Portugal,1.1,Solar,2.374313215,,
Portugal,5,Wind,12.25231824,,
Portugal,36,Wind,88.21669132,,
Portugal,253.2,Wind,620.4573956,,
Portugal,630,Hydro,3745.606695,,
Portugal,240,Wind,588.1112755,,
Portugal,68,Hydro,404.2877067,,
Portugal,165.6,Wind,405.7967801,,
Portugal,18,Wind,44.10834566,,
Portugal,2.4,Wind,5.881112755,,
Portugal,4.5,Wind,11.02708641,,
Portugal,12,Wind,29.40556377,,
Portugal,32,Wind,78.41483673,,
Portugal,1.6,Wind,3.920741836,,
Portugal,13.5,Wind,33.08125924,,
Portugal,8.2,Wind,20.09380191,,
Portugal,1.5,Hydro,8.918111178,,
Portugal,10,Hydro,59.45407452,,
Portugal,18,Wind,44.10834566,,
Portugal,3.4,Hydro,20.21438534,,
Portugal,22.8,Wind,55.87057117,,
Portugal,1.5,Hydro,8.918111178,,
Portugal,10,Wind,24.50463648,,
Portugal,45.8,Solar,98.85776841,,
Portugal,1.2,Hydro,7.134488942,,
Portugal,121.2,Wind,296.9961941,,
Portugal,11.5,Wind,28.18033195,,
Portugal,4,Wind,9.801854591,,
Portugal,3.1,Hydro,18.4307631,,
Portugal,36,Wind,88.21669132,,
Portugal,6,Wind,14.70278189,,
Portugal,1,Hydro,5.945407452,,
Portugal,14,Solar,30.21853183,,
Portugal,1.2,Waste,4.452200303,,
Portugal,3.2,Waste,11.87253414,,
Portugal,14,Wind,34.30649107,,
Portugal,24.3,Wind,59.54626664,,
Portugal,22,Wind,53.91020025,,
Portugal,43.7,Wind,107.0852614,,
Portugal,6.3,Wind,15.43792098,,
Portugal,1.3,Solar,2.806006527,,
Portugal,1.7,Waste,6.307283763,,
Portugal,2,Hydro,11.8908149,,
Portugal,50,Wind,122.5231824,,
Portugal,50,Wind,122.5231824,,
Portugal,100.8,Wind,247.0067357,,
Portugal,80.7,Hydro,479.7943814,,
Portugal,3,Wind,7.351390943,,
Portugal,7,Wind,17.15324553,,
Portugal,3.8,Hydro,22.59254832,,
Portugal,5.2,Wind,12.74241097,,
Portugal,24,Wind,58.81112755,,
Portugal,60,Wind,147.0278189,,
Portugal,2,Wind,4.900927295,,
Portugal,9.9,Hydro,58.85953377,,
Portugal,44,Hydro,261.5979279,,
Portugal,10.1,Hydro,60.04861526,,
Portugal,3.1,Hydro,18.4307631,,
Portugal,1.1,Waste,4.081183612,,
Portugal,16,Wind,39.20741836,,
Portugal,1.6,Hydro,9.512651923,,
Portugal,1.4,Hydro,8.323570432,,
Portugal,2.4,Wind,5.881112755,,
Portugal,18,Wind,44.10834566,,
Portugal,11.7,Wind,28.67042468,,
Portugal,22.2,Wind,54.40029298,,
Portugal,31.2,Wind,76.45446581,,
Portugal,1.11,Wind,2.720014649,,
Portugal,12,Solar,25.90159871,,
Portugal,20.2,Wind,49.49936568,,
Portugal,10.2,Wind,24.99472921,,
Portugal,1.2,Wind,2.940556377,,
Portugal,10,Wind,24.50463648,,
Portugal,40,Hydro,237.8162981,,
Portugal,4.7,Hydro,27.94341502,,
Portugal,5,Solar,10.7923328,,
Portugal,40,Wind,98.01854591,,
Portugal,2,Hydro,11.8908149,,
Portugal,10,Hydro,59.45407452,,
Portugal,1.6,Hydro,9.512651923,,
Portugal,12,Solar,25.90159871,,
Portugal,62,Hydro,368.615262,,
Portugal,6.6,Solar,14.24587929,,
Portugal,90,Wind,220.5417283,,
Portugal,1.2,Wind,2.940556377,,
Portugal,5.5,Hydro,32.69974098,,
Portugal,20.7,Wind,50.72459751,,
Portugal,13.8,Wind,33.81639834,,
Portugal,2,Wind,4.900927295,,
Portugal,1.1,Hydro,6.539948197,,
Portugal,2.3,Solar,4.964473086,,
Portugal,4,Wind,9.801854591,,
Portugal,1.3,Solar,2.806006527,,
Portugal,7.2,Hydro,42.80693365,,
Portugal,18,Wind,44.10834566,,
Portugal,1.1,Hydro,6.539948197,,
Portugal,2,Wind,4.900927295,,
Portugal,4.2,Hydro,24.9707113,,
Portugal,6.9,Wind,16.90819917,,
Portugal,4,Wind,9.801854591,,
Portugal,2,Wind,4.900927295,,
Portugal,80.5,Wind,197.2623236,,
Portugal,8,Wind,19.60370918,,
Portugal,41.8,Wind,102.4293805,,
Portugal,1.1,Biomass,6.820048576,,
Portugal,9,Biomass,55.80039744,,
Portugal,70,Biomass,434.0030912,,
Portugal,30,Biomass,186.0013248,,
Portugal,38.8,Biomass,240.5617134,,
Portugal,4,Biomass,24.80017664,,
Portugal,95,Biomass,589.0041952,,
Portugal,35.1,Biomass,217.62155,,
Portugal,53.9,Biomass,334.1823802,,
Portugal,3.2,Waste,11.87253414,,
Portugal,2.4,Solar,5.180319742,,
Portugal,2,Solar,4.316933119,,
Portugal,2,Solar,4.316933119,,
Portugal,2,Solar,4.316933119,,
Portugal,2,Solar,4.316933119,,
Portugal,8,Solar,17.26773247,,
Portugal,2.4,Hydro,14.26897788,,
Portugal,10,Wind,24.50463648,,
Portugal,6.6,Hydro,39.23968918,,
Portugal,20,Wind,49.00927295,,
Portugal,13.2,Hydro,78.47937836,,
Portugal,2.6,Wind,6.371205484,,
Portugal,8,Wind,19.60370918,,
Portugal,5,Solar,10.7923328,,
Portugal,10,Hydro,59.45407452,,
Portugal,8.5,Hydro,50.53596334,,
Portugal,7,Hydro,41.61785216,,
Portugal,6,Wind,14.70278189,,
Portugal,10,Wind,24.50463648,,
Portugal,2.48,Solar,5.352997067,,
Portugal,1,Solar,2.158466559,,
Portugal,1,Solar,2.158466559,,
Portugal,1,Solar,2.158466559,,
Portugal,2.4,Hydro,14.26897788,,
Portugal,2.4,Hydro,14.26897788,,
Portugal,1.7,Hydro,10.10719267,,
Portugal,18,Wind,44.10834566,,
Portugal,2,Solar,4.316933119,,
Portugal,36,Hydro,214.0346683,,
Portugal,8,Wind,19.60370918,,
Portugal,12,Solar,25.90159871,,
Portugal,10,Solar,21.58466559,,
Portugal,6,Solar,12.95079936,,
Portugal,1.5,Wind,3.675695472,,
Portugal,2,Solar,4.316933119,,
Portugal,10.2,Wind,24.99472921,,
Portugal,10,Wind,24.50463648,,
Portugal,13.5,Wind,33.08125924,,
Portugal,8.06,Wind,19.750737,,
Portugal,780,Hydro,4637.417812,,
Portugal,7,Hydro,41.61785216,,
Portugal,4.6,Hydro,27.34887428,,
Portugal,18.4,Wind,45.08853112,,
Portugal,18.4,Wind,45.08853112,,
Portugal,3.2,Hydro,19.02530385,,
Portugal,1.2,Hydro,7.134488942,,
Portugal,2,Solar,4.316933119,,
Portugal,1.4,Hydro,8.323570432,,
Portugal,114,Wind,279.3528558,,
Portugal,11.5,Wind,28.18033195,,
Portugal,6.4,Wind,15.68296735,,
Portugal,9,Wind,22.05417283,,
Portugal,2.2,Hydro,13.07989639,,
Portugal,8,Wind,19.60370918,,
Portugal,18,Wind,44.10834566,,
Portugal,4,Hydro,23.78162981,,
Portugal,5,Solar,10.7923328,,
Portugal,2.5,Hydro,14.86351863,,
Portugal,7.2,Wind,17.64333826,,
Portugal,2.8,Waste,10.38846737,,
Portugal,2.2,Solar,4.74862643,,
Portugal,7.3,Hydro,43.4014744,,
Portugal,7.9,Hydro,46.96871887,,
Portugal,26,Wind,63.71205484,,
Portugal,29,Waste,107.5948407,,
Portugal,12,Wind,29.40556377,,
Portugal,34,Wind,83.31576402,,
Portugal,2.3,Solar,4.964473086,,
Portugal,10.4,Wind,25.48482194,,
Portugal,826,Gas,1474.244973,,
Portugal,1.7,Waste,6.307283763,,
Portugal,16.1,Wind,39.45246473,,
Portugal,44.1,Hydro,262.1924686,,
Portugal,2.6,Waste,9.646433991,,
Portugal,5.1,Wind,12.4973646,,
Portugal,7.2,Solar,15.54095923,,
Portugal,6,Wind,14.70278189,,
Portugal,13,Wind,31.85602742,,
Portugal,12,Wind,29.40556377,,
Portugal,21.1,Wind,51.70478297,,
Portugal,2.8,Hydro,16.64714086,,
Portugal,20.7,Wind,50.72459751,,
Portugal,20.7,Wind,50.72459751,,
Portugal,35,Wind,85.76622767,,
Portugal,50,Wind,122.5231824,,
Portugal,1.2,Solar,2.590159871,,
Portugal,6,Solar,12.95079936,,
Portugal,10,Wind,24.50463648,,
Portugal,4.2,Wind,10.29194732,,
Portugal,2.6,Wind,6.371205484,,
Portugal,1,Solar,2.158466559,,
Portugal,9,Solar,19.42619903,,
Portugal,9.9,Wind,24.25959011,,
Portugal,12,Wind,29.40556377,,
Portugal,66.7,Wind,163.4459253,,
Portugal,2,Solar,4.316933119,,
Portugal,6.5,Hydro,38.64514844,,
Portugal,6.1,Hydro,36.26698546,,
Portugal,6,Wind,14.70278189,,
Portugal,4,Wind,9.801854591,,
Portugal,2.2,Solar,4.74862643,,
Portugal,1.102,Solar,2.378630148,,
Portugal,1.102,Solar,2.378630148,,
Portugal,1,Solar,2.158466559,,
Portugal,12,Wind,29.40556377,,
Portugal,1.7,Waste,6.307283763,,
Portugal,9,Wind,22.05417283,,
Portugal,8,Waste,29.68133536,,
Portugal,5.7,Hydro,33.88882247,,
Portugal,9,Wind,22.05417283,,
Portugal,15,Wind,36.75695472,,
Portugal,1.6,Hydro,9.512651923,,
Portugal,6,Wind,14.70278189,,
Portugal,1.8,Wind,4.410834566,,
Portugal,2.6,Wind,6.371205484,,
Portugal,1.8,Wind,4.410834566,,
Portugal,3.6,Hydro,21.40346683,,
Portugal,1.4,Solar,3.021853183,,
Portugal,1.4,Hydro,8.323570432,,
Portugal,2,Wind,4.900927295,,
Portugal,8,Wind,19.60370918,,
Portugal,24.6,Wind,60.28140573,,
Portugal,9.1,Wind,22.29921919,,
Portugal,8,Wind,19.60370918,,
Portugal,38,Wind,93.11761861,,
Portugal,38,Wind,93.11761861,,
Portugal,22.3,Wind,54.64533934,,
Portugal,1.4,Waste,5.194233687,,
Portugal,8.7,Hydro,51.72504483,,
Portugal,2.5,Hydro,14.86351863,,
Portugal,1.1,Waste,4.081183612,,
Portugal,2.2,Solar,4.74862643,,
Portugal,13.4,Wind,32.83621288,,
Portugal,30,Wind,73.51390943,,
Portugal,5.6,Hydro,33.29428173,,
Portugal,7.5,Wind,18.37847736,,
Portugal,1.9,Hydro,11.29627416,,
Portugal,2.6,Hydro,15.45805937,,
Portugal,1.6,Solar,3.453546495,,
Portugal,2.4,Waste,8.904400607,,
Portugal,114,Wind,279.3528558,,
Portugal,54,Hydro,321.0520024,,
Portugal,3.4,Hydro,20.21438534,,
Portugal,12,Wind,29.40556377,,
Portugal,2,Solar,4.316933119,,
Portugal,6,Wind,14.70278189,,
Portugal,3.3,Wind,8.086530037,,
Portugal,4,Hydro,23.78162981,,
Portugal,10.2,Wind,24.99472921,,
Portugal,10,Hydro,59.45407452,,
Portugal,576,Coal,3920.473804,,
Portugal,837,Gas,1493.877775,,
Portugal,2,Hydro,11.8908149,,
Portugal,16,Wind,39.20741836,,
Portugal,9.6,Hydro,57.07591154,,
Portugal,1,Waste,3.71016692,,
Portugal,123.8,Wind,303.3673996,,
Portugal,13,Wind,31.85602742,,
Portugal,1.6,Hydro,9.512651923,,
Portugal,4.9,Hydro,29.13249651,,
Portugal,2,Wind,4.900927295,,
Portugal,5.2,Hydro,30.91611875,,
Portugal,6,Wind,14.70278189,,
Portugal,13,Geothermal,92.53472222,,
Portugal,1.8,Wind,4.410834566,,
Portugal,2,Wind,4.900927295,,
Portugal,144,Wind,352.8667653,,
Portugal,21.6,Wind,52.93001479,,
Portugal,6.8,Hydro,40.42877067,,
Portugal,3.9,Waste,14.46965099,,
Portugal,1,Hydro,5.945407452,,
Portugal,2.8,Hydro,16.64714086,,
Portugal,20.3,Hydro,120.6917713,,
Portugal,2.2,Hydro,13.07989639,,
Portugal,1.1,Wind,2.695510012,,
Portugal,6,Solar,12.95079936,,
Portugal,7.8,Wind,19.11361645,,
Portugal,2,Solar,4.316933119,,
Portugal,2,Wind,4.900927295,,
Portugal,41,Hydro,243.7617055,,
Portugal,2.9,Hydro,17.24168161,,
Portugal,39.1,Wind,95.81312863,,
Portugal,2,Wind,4.900927295,,
Portugal,9.1,Wind,22.29921919,,
Portugal,2.55,Wind,6.248682302,,
Portugal,1.1,Solar,2.374313215,,
Portugal,2,Wind,4.900927295,,
Portugal,128.8,Wind,315.6197178,,
Portugal,24,Hydro,142.6897788,,
Portugal,1.1,Waste,4.081183612,,
Portugal,5.5,Wind,13.47755006,,
Portugal,10,Hydro,59.45407452,,
Portugal,5,Solar,10.7923328,,
Portugal,2.4,Solar,5.180319742,,
Portugal,14,Wind,34.30649107,,
Portugal,3.1,Hydro,18.4307631,,
Portugal,6,Wind,14.70278189,,
Portugal,1176,Gas,2098.925046,,
Portugal,15.8,Geothermal,112.4652778,,
Portugal,3.2,Hydro,19.02530385,,
Portugal,73.6,Hydro,437.5819884,,
Portugal,1,Hydro,5.945407452,,
Portugal,1.7,Hydro,10.10719267,,
Portugal,1.8,Hydro,10.70173341,,
Portugal,12.8,Hydro,76.10121538,,
Portugal,10,Hydro,59.45407452,,
Portugal,2,Solar,4.316933119,,
Portugal,42,Hydro,249.707113,,
Portugal,4,Solar,8.633866237,,
Portugal,12.6,Wind,30.87584196,,
Portugal,4.25,Wind,10.4144705,,
Portugal,4,Wind,9.801854591,,
Portugal,24.4,Hydro,145.0679418,,
Portugal,1.7,Hydro,10.10719267,,
Portugal,2,Solar,4.316933119,,
Portugal,26,Wind,63.71205484,,
Portugal,1.9,Waste,7.049317147,,
Portugal,2,Solar,4.316933119,,
Portugal,8,Solar,17.26773247,,
Portugal,8,Solar,17.26773247,,
Portugal,10.4,Wind,25.48482194,,
Portugal,12,Wind,29.40556377,,
Portugal,10,Hydro,59.45407452,,
Portugal,1.2,Wind,2.940556377,,
Portugal,4,Wind,9.801854591,,
Portugal,8.8,Hydro,52.31958557,,
Portugal,3.8,Hydro,22.59254832,,
Portugal,8,Wind,19.60370918,,
Portugal,2,Wind,4.900927295,,
Portugal,4.5,Waste,16.69575114,,
Portugal,11,Solar,23.74313215,,
Portugal,1.7,Hydro,10.10719267,,
Portugal,2,Wind,4.900927295,,
Portugal,21.71,Wind,53.19956579,,
Portugal,19.4,Wind,47.53899477,,
Portugal,6,Wind,14.70278189,,
Portugal,2,Wind,4.900927295,,
Portugal,8,Wind,19.60370918,,
Portugal,20,Wind,49.00927295,,
Portugal,10,Wind,24.50463648,,
Portugal,2,Wind,4.900927295,,
Portugal,4.5,Wind,11.02708641,,
Portugal,36.1,Wind,88.46173768,,
Portugal,10,Wind,24.50463648,,
Portugal,4.9,Hydro,29.13249651,,
Portugal,42,Wind,102.9194732,,
Portugal,18,Wind,44.10834566,,
Portugal,12.3,Wind,30.14070287,,
Portugal,22.9,Wind,56.11561753,,
Portugal,9,Wind,22.05417283,,
Portugal,3.6,Wind,8.821669132,,
Portugal,32.2,Wind,78.90492946,,
Portugal,30.7,Wind,75.22923398,,
Portugal,32,Wind,78.41483673,,
Portugal,111,Wind,272.0014649,,
Portugal,20,Wind,49.00927295,,
Portugal,1180,Coal,8031.526196,,
Portugal,4,Wind,9.801854591,,
Portugal,7.2,Hydro,42.80693365,,
Portugal,8,Wind,19.60370918,,
Portugal,14,Wind,34.30649107,,
Portugal,24,Hydro,142.6897788,,
Portugal,6,Solar,12.95079936,,
Portugal,4,Solar,8.633866237,,
Portugal,8.5,Hydro,50.53596334,,
Portugal,1.2,Waste,4.452200303,,
Portugal,3.2,Hydro,19.02530385,,
Portugal,5.3,Wind,12.98745733,,
Portugal,21.71,Wind,53.19956579,,
Portugal,11.5,Wind,28.18033195,,
Portugal,23,Wind,56.3606639,,
Portugal,6.9,Wind,16.90819917,,
Portugal,10,Wind,24.50463648,,
Portugal,12,Wind,29.40556377,,
Portugal,9.6,Hydro,57.07591154,,
Portugal,5.2,Hydro,30.91611875,,
Portugal,990,Gas,1766.952207,,
Portugal,14,Wind,34.30649107,,
Portugal,7,Hydro,41.61785216,,
Portugal,2,Solar,4.316933119,,
Portugal,12,Wind,29.40556377,,
Portugal,6,Biomass,37.20026496,,
Portugal,10,Biomass,62.0004416,,
Portugal,34.3,Biomass,212.6615147,,
Portugal,3,Biomass,18.60013248,,
Portugal,2,Biomass,12.40008832,,
Portugal,12.5,Biomass,77.500552,,
Portugal,13.7,Biomass,84.94060499,,
Portugal,9,Biomass,55.80039744,,
Portugal,13,Biomass,80.60057408,,
Portugal,12.5,Biomass,77.500552,,
Portugal,104,Wind,254.8482194,,
Portugal,8.5,Hydro,50.53596334,,
Portugal,106,Wind,259.7491467,,
Portugal,2.4,Wind,5.881112755,,
Portugal,1,Wind,2.450463648,,
Portugal,24,Wind,58.81112755,,
Portugal,9,Wind,22.05417283,,
Portugal,8.5,Hydro,50.53596334,,
Portugal,102,Wind,249.9472921,,
Portugal,22,Hydro,130.7989639,,
Portugal,2,Solar,4.316933119,,
Portugal,2,Solar,4.316933119,,
Portugal,28,Wind,68.61298214,,
Portugal,18.2,Wind,44.59843839,,
Portugal,2.2,Hydro,13.07989639,,
Portugal,1.7,Hydro,10.10719267,,
Portugal,5.7,Hydro,33.88882247,,
Portugal,12.3,Wind,30.14070287,,
Portugal,4.4,Hydro,26.15979279,,
Portugal,25.3,Wind,61.99673029,,
Portugal,27.8,Wind,68.12288941,,
Portugal,1.35,Hydro,8.02630006,,
Portugal,1,Hydro,5.945407452,,
Portugal,3.2,Hydro,19.02530385,,
Portugal,50.6,Waste,187.7344461,,
Portugal,1.7,Waste,6.307283763,,
Portugal,25,Hydro,148.6351863,,
Portugal,1.9,Hydro,11.29627416,,
Portugal,90,Hydro,535.0866707,,
Portugal,13,Wind,31.85602742,,
Portugal,2,Waste,7.420333839,,
Portugal,6,Wind,14.70278189,,
Portugal,1,Wind,2.450463648,,
Portugal,23.4,Hydro,139.1225344,,
Portugal,34.5,Wind,84.54099585,,
Portugal,12.6,Wind,30.87584196,,
Portugal,10,Wind,24.50463648,,
Portugal,26,Wind,63.71205484,,
Portugal,28.6,Wind,70.08326032,,
Portugal,4,Hydro,23.78162981,,
Portugal,2,Wind,4.900927295,,
Portugal,10.5,Wind,25.7298683,,
Portugal,58,Hydro,344.8336322,,
Portugal,2,Wind,4.900927295,,
Portugal,1.2,Wind,2.940556377,,
Portugal,2,Wind,4.900927295,,
Portugal,2.4,Hydro,14.26897788,,
Qatar,134,Gas,491.5365946,,
Qatar,301,Gas,1104.123246,,
Qatar,67,Gas,245.7682973,,
Qatar,2007,Gas,7362.044369,,
Qatar,1350,Gas,4952.047782,,
Qatar,626,Gas,2296.282897,,
Qatar,609,Gas,2233.923777,,
Qatar,376,Gas,1379.237012,,
Qatar,567,Gas,2079.860068,,
Qatar,756,Gas,2773.146758,,
Qatar,1025,Gas,3759.88813,,
Qatar,2730,Gas,10014.14107,,
Romania,149,Hydro,862.1608643,,
Romania,509,Hydro,2945.234094,,
Romania,219,Hydro,1267.202881,,
Romania,1161,Hydro,6717.911164,,
Romania,245,Hydro,1417.647059,,
Romania,335,Hydro,1938.415366,,
Romania,138,Hydro,798.5114046,,
Romania,208,Hydro,1203.553421,,
Romania,149,Hydro,862.1608643,,
Romania,219,Hydro,1267.202881,,
Romania,1298,Nuclear,11676,,
Romania,70,Wind,1124.533679,,
Romania,413,Gas,998.4940334,,
Romania,220,Gas,531.8854415,,
Romania,280,Gas,676.9451074,,
Romania,298,Gas,720.4630072,,
Romania,860,Gas,2079.188544,,
Romania,262,Coal,811.0022597,,
Romania,313,Coal,968.8691118,,
Romania,346,Gas,836.5107399,,
Romania,177,Coal,547.8908396,,
Romania,751,Gas,1815.663484,,
Romania,595,Coal,1841.779941,,
Romania,1000,Coal,3095.428472,,
Romania,170,Coal,526.2228403,,
Romania,133,Coal,411.6919868,,
Romania,184,Gas,444.849642,,
Romania,1207,Coal,3736.182166,,
Romania,1896,Coal,5868.932383,,
Romania,70,Wind,1124.533679,,
